# vertice cor
0 1
1 36
2 20
3 37
4 34
5 37
6 38
7 29
8 31
9 22
10 21
11 26
12 31
13 34
14 34
15 31
16 35
17 36
18 39
19 27
20 33
21 38
22 12
23 6
24 38
25 21
26 19
27 35
28 31
29 33
30 25
31 3
32 37
33 14
34 37
35 36
36 14
37 31
38 26
39 28
40 22
41 36
42 26
43 36
44 36
45 35
46 35
47 31
48 34
49 15
50 22
51 27
52 14
53 21
54 11
55 32
56 35
57 34
58 7
59 27
60 25
61 14
62 11
63 35
64 26
65 31
66 12
67 23
68 31
69 30
70 20
71 1
72 28
73 29
74 22
75 30
76 16
77 33
78 27
79 29
80 34
81 25
82 16
83 30
84 32
85 21
86 16
87 24
88 24
89 10
90 32
91 26
92 28
93 27
94 34
95 23
96 33
97 34
98 22
99 9
100 22
101 9
102 7
103 16
104 33
105 6
106 30
107 30
108 14
109 1
110 1
111 33
112 4
113 34
114 31
115 25
116 12
117 17
118 8
119 19
120 19
121 33
122 29
123 8
124 4
125 28
126 19
127 26
128 32
129 8
130 31
131 32
132 19
133 5
134 17
135 25
136 31
137 28
138 33
139 28
140 21
141 25
142 19
143 10
144 28
145 13
146 31
147 26
148 22
149 32
150 20
151 12
152 29
153 17
154 15
155 14
156 31
157 22
158 30
159 27
160 30
161 25
162 23
163 32
164 1
165 14
166 26
167 9
168 22
169 26
170 15
171 15
172 7
173 31
174 25
175 29
176 19
177 9
178 27
179 25
180 19
181 29
182 19
183 21
184 24
185 26
186 28
187 8
188 27
189 30
190 29
191 6
192 18
193 14
194 24
195 5
196 21
197 28
198 2
199 27
200 28
201 14
202 27
203 30
204 26
205 25
206 29
207 26
208 25
209 20
210 24
211 23
212 26
213 17
214 19
215 14
216 27
217 26
218 2
219 27
220 17
221 28
222 26
223 27
224 25
225 15
226 23
227 17
228 24
229 26
230 6
231 19
232 21
233 18
234 3
235 1
236 24
237 14
238 25
239 24
240 13
241 18
242 19
243 13
244 18
245 19
246 13
247 7
248 23
249 14
250 19
251 16
252 24
253 22
254 23
255 22
256 25
257 25
258 11
259 20
260 24
261 23
262 10
263 21
264 24
265 23
266 24
267 12
268 11
269 5
270 24
271 22
272 14
273 10
274 12
275 20
276 10
277 12
278 1
279 4
280 22
281 11
282 23
283 23
284 17
285 23
286 11
287 17
288 13
289 20
290 14
291 21
292 20
293 22
294 9
295 14
296 17
297 20
298 21
299 3
300 22
301 8
302 21
303 19
304 20
305 7
306 21
307 16
308 12
309 2
310 12
311 8
312 21
313 16
314 2
315 14
316 20
317 15
318 17
319 6
320 21
321 18
322 11
323 15
324 3
325 20
326 18
327 12
328 16
329 19
330 19
331 14
332 1
333 19
334 18
335 19
336 11
337 18
338 9
339 18
340 15
341 2
342 15
343 10
344 16
345 16
346 4
347 8
348 14
349 18
350 13
351 18
352 17
353 17
354 13
355 17
356 14
357 12
358 11
359 8
360 16
361 2
362 12
363 14
364 12
365 17
366 7
367 6
368 3
369 16
370 16
371 8
372 5
373 15
374 5
375 13
376 16
377 9
378 10
379 4
380 15
381 9
382 13
383 13
384 4
385 9
386 14
387 13
388 12
389 1
390 15
391 6
392 12
393 7
394 9
395 10
396 12
397 13
398 15
399 14
400 13
401 14
402 11
403 4
404 14
405 13
406 4
407 12
408 8
409 7
410 13
411 12
412 10
413 5
414 8
415 7
416 12
417 6
418 2
419 11
420 7
421 4
422 2
423 9
424 10
425 6
426 10
427 7
428 4
429 1
430 13
431 6
432 9
433 5
434 10
435 1
436 11
437 12
438 8
439 8
440 4
441 6
442 6
443 10
444 2
445 11
446 10
447 7
448 8
449 11
450 3
451 3
452 3
453 5
454 6
455 9
456 8
457 8
458 3
459 4
460 7
461 9
462 2
463 7
464 4
465 6
466 6
467 2
468 7
469 5
470 5
471 5
472 7
473 6
474 1
475 1
476 4
477 3
478 6
479 3
480 4
481 3
482 5
483 5
484 1
485 5
486 4
487 4
488 3
489 2
490 3
491 3
492 1
493 1
494 3
495 2
496 1
497 2
498 2
499 1
